id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,super_over,method,umpire1,umpire2
1136619,2018,Kolkata,25-05-2018,Qualifier 2,Rashid Khan,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,14,N,,HDPK Dharmasena,Nitin Menon
1136620,2018,Mumbai,27-05-2018,Final,SR Watson,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8,N,,M Erasmus,S Ravi
1175356,2019,Chennai,23-03-2019,League,Harbhajan Singh,MA Chidambaram Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7,N,,AY Dandekar,BNJ Oxenford
1175357,2019,Kolkata,24-03-2019,League,AD Russell,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,N,,AK Chaudhary,CB Gaffaney
1175358,2019,Mumbai,24-03-2019,League,RR Pant,Wankhede Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,runs,37,N,,S Ravi,YC Barde
1175359,2019,Jaipur,25-03-2019,League,CH Gayle,Sawai Mansingh Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,runs,14,N,,C Shamshuddin,KN Ananthapadmanabhan
1175360,2019,Delhi,26-03-2019,League,SR Watson,Arun Jaitley Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,wickets,6,N,,M Erasmus,Nitin Menon
1175361,2019,Kolkata,27-03-2019,League,AD Russell,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Kolkata Knight Riders,runs,28,N,,AK Chaudhary,VA Kulkarni
1175362,2019,Bengaluru,28-03-2019,League,JJ Bumrah,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Mumbai Indians,runs,6,N,,CK Nandan,S Ravi
1175363,2019,Hyderabad,29-03-2019,League,Rashid Khan,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,wickets,5,N,,BNJ Oxenford,C Shamshuddin
